76,3788,0
76,7321,0
76,7666,0
76,8639,0
76,8332,0
76,7063,0
76,4589,0
76,3897,0
76,8255,0
76,6035,0
76,7144,0
76,5291,0
76,3944,0
76,8303,0
76,6017,0
76,8821,0
76,4045,0
76,4815,0
76,3710,0
76,8333,0
76,8655,0
76,7444,0
76,8204,0
76,4130,0
76,5445,0
76,7678,0
76,7715,0
76,5622,0
76,8187,0
76,6172,0
76,7575,0
76,5204,0
76,6163,0
77,183,0
77,140,0
77,154,0
77,167,0
77,148,0
77,149,0
77,162,0
77,164,0
77,146,0
77,93,0
77,147,0
77,58,0
77,203,0
77,193,0
77,165,0
77,98,0
77,218,0
77,163,0
77,141,0
77,155,0
77,207,0
77,216,0
77,179,0
77,189,0
77,211,0
77,202,0
77,205,0
77,160,0
77,213,0
77,181,0
77,144,0
77,208,0
77,219,0
77,210,0
77,123,0
77,220,0
77,198,0
77,188,0
77,186,0
77,180,0
77,136,0
77,172,0
77,173,0
77,151,0
77,195,0
77,200,0
77,176,0
77,135,0
77,215,0
77,126,0
77,217,0
77,285,1
77,138,0
77,278,1
77,206,0
77,114,0
77,94,0
77,201,0
77,175,0
77,192,0
77,121,0
77,120,0
77,137,0
77,170,0
77,122,0
77,209,0
77,108,0
77,169,0
77,128,0
77,156,0
77,191,0
77,131,0
77,158,0
77,153,0
77,113,0
77,157,0
77,214,0
77,91,0
77,267,0
77,129,0
77,196,0
77,127,0
77,178,0
77,184,0
77,106,0
78,368,1
78,314,1
78,293,1
78,344,1
78,255,1
78,524,1
78,379,0
78,382,1
78,372,1
78,490,1
78,591,1
78,396,1
78,731,1
78,253,1
78,333,1
78,446,1
78,369,1
78,331,1
78,436,1
78,465,1
78,345,1
78,292,1
78,587,1
78,586,1
78,495,1
78,661,0
78,552,1
78,485,1
78,398,1
78,616,1
78,399,1
78,346,1
78,528,1
78,435,1
78,561,1
78,593,1
78,530,1
78,371,1
78,497,1
78,466,1
78,719,0
78,311,1
78,358,1
78,360,1
78,294,1
78,721,1
78,312,1
78,519,1
78,309,1
78,387,1
78,417,1
78,714,0
78,484,1
78,491,1
78,728,1
78,666,1
78,454,1
78,624,1
78,533,1
78,403,1
78,531,1
78,468,1
78,288,1
78,391,1
78,455,1
78,582,1
78,722,1
78,388,1
78,397,1
78,295,1
78,424,1
78,254,1
78,442,1
78,339,1
78,367,1
78,383,1
78,390,1
78,354,1
78,499,1
78,310,1
78,268,1
78,461,1
78,347,1
78,351,1
78,525,1
78,330,1
78,304,1
78,428,1
78,590,1
78,336,1
78,361,1
78,725,1
78,406,1
78,551,1
78,34,1
78,425,1
78,423,1
78,529,1
78,357,1
78,400,1
78,732,1
78,724,1
78,429,1
78,272,1
78,353,1
78,659,0
79,1096,0
79,1312,0
79,837,0
79,58,0
79,571,0
79,390,0
79,1026,0
79,1437,0
79,184,0
79,323,0
79,314,0
79,358,0
79,819,0
79,1183,0
79,1227,0
79,269,0
79,66,0
79,677,0
79,1230,0
79,1015,0
79,106,0
79,630,0
79,947,0
79,395,0
79,817,0
79,394,0
79,671,0
79,55,0
79,57,0
79,888,0
79,927,0
79,124,0
79,141,0
79,255,0
79,1018,0
79,825,0
79,972,0
79,917,0
79,60,0
79,793,0
79,206,0
79,898,0
79,218,0
79,906,0
79,823,0
79,393,0
79,485,0
79,265,0
79,1464,0
79,986,0
79,532,0
79,69,0
79,554,0
79,415,0
79,578,0
79,573,0
79,104,0
79,631,0
79,935,0
79,1467,0
79,1120,0
79,755,0
79,545,0
79,501,0
79,750,0
79,922,0
79,1352,0
79,1099,0
79,604,0
79,918,0
79,1489,0
79,1006,0
79,211,0
79,1104,0
79,339,0
79,745,0
79,582,0
79,668,0
79,101,0
79,820,0
79,524,0
79,791,0
79,1275,0
79,657,0
79,1179,0
79,1413,0
79,1077,0
79,1458,0
79,1034,0
79,778,0
79,674,0
79,754,0
79,1497,0
79,649,0
79,242,0
79,1082,0
79,1027,0
79,377,0
79,75,0
79,924,0
79,544,0
79,1260,0
79,1118,0
79,1009,0
79,1323,0
79,1174,0
79,1429,0
79,887,0
79,694,0
79,1410,0
79,1160,0
79,1457,0
79,1431,0
79,449,0
79,490,0
79,369,0
79,707,0
79,703,0
79,388,0
79,51,0
79,530,0
79,174,0
79,567,0
79,971,0
79,1476,0
79,642,0
79,176,0
79,288,0
79,780,0
79,1387,0
79,989,0
79,1285,0
79,1075,0
79,157,0
79,608,0
79,1019,0
79,200,0
79,1478,0
79,961,0
79,321,0
79,319,0
79,139,0
79,356,0
79,762,0
79,743,0
79,444,0
79,577,0
79,1215,0
79,205,0
79,240,0
79,914,0
79,1164,0
79,1272,0
79,774,0
79,1253,0
79,621,0
79,1259,0
79,1393,0
79,662,0
79,134,0
79,600,0
79,962,0
79,1207,0
79,1013,0
79,1198,0
79,143,0
79,336,0
79,311,0
79,1404,0
79,1064,0
79,747,0
79,1351,0
79,669,0
79,178,0
79,216,0
79,1314,0
79,1379,0
79,151,0
79,270,0
79,1418,0
79,504,0
79,1152,0
79,1142,0
79,1068,0
79,1364,0
79,980,0
79,402,0
79,514,0
79,1109,0
79,990,0
79,560,0
79,496,0
79,658,0
79,587,0
79,1062,0
79,274,0
79,171,0
79,1102,0
79,1436,0
79,346,0
79,705,0
79,1423,0
79,491,0
79,145,0
79,1044,0
79,227,0
79,977,0
79,683,0
79,1211,0
79,1392,0
79,443,0
79,788,0
79,279,0
79,510,0
79,416,0
79,609,0
79,766,0
79,628,0
79,131,0
79,880,0
79,162,0
79,848,0
79,565,0
79,548,0
79,1284,0
79,1320,0
79,1368,0
79,748,0
79,324,0
79,474,0
79,665,0
79,409,0
79,724,0
79,512,0
79,386,0
79,1372,0
79,243,0
79,468,0
79,1043,0
79,643,0
79,858,0
79,698,0
79,1254,0
79,843,0
79,302,0
79,125,0
79,502,0
79,428,0
79,589,0
79,725,0
79,515,0
79,660,0
79,307,0
79,1232,0
79,1136,0
79,536,0
79,498,0
79,1301,0
79,1310,0
79,253,0
79,563,0
79,1001,0
79,1430,0
79,333,0
79,1249,0
79,290,0
79,1189,0
79,867,0
79,267,0
79,1208,0
79,803,0
79,579,0
79,585,0
79,873,0
79,1205,0
79,280,0
79,714,0
79,856,0
79,201,0
79,425,0
79,1420,0
79,1091,0
79,1370,0
79,221,0
79,426,0
79,1273,0
79,723,0
79,1025,0
79,1380,0
79,851,0
79,1076,0
79,146,0
79,332,0
79,1327,0
79,1348,0
79,85,0
79,636,0
79,768,0
79,1023,0
79,455,0
79,232,0
79,357,0
79,1472,0
79,65,0
79,481,0
79,1479,0
79,915,0
79,617,0
79,1446,0
79,313,0
79,1484,0
79,1261,0
79,427,0
79,595,0
79,1204,0
79,735,0
79,108,0
79,407,0
79,234,0
79,150,0
79,651,0
79,1115,0
79,229,0
79,513,0
79,923,0
79,1388,0
79,275,0
79,1138,0
79,132,0
79,905,0
79,463,0
79,497,0
79,1444,0
79,1079,0
79,119,0
79,852,0
79,1014,0
79,884,0
79,929,0
79,812,0
79,451,0
79,1040,0
79,1228,0
79,1169,0
79,1251,0
79,310,0
79,1123,0
79,251,0
79,775,0
79,699,0
79,623,0
79,639,0
79,1485,0
79,1382,0
79,129,0
79,74,0
79,236,0
79,535,0
79,387,0
79,163,0
79,1008,0
79,734,0
79,299,0
79,951,0
79,384,0
79,408,0
79,149,0
79,102,0
79,877,0
79,237,0
79,920,0
79,700,0
79,458,0
79,865,0
79,148,0
79,979,0
79,930,0
79,130,0
79,949,0
79,849,0
79,1080,0
79,1383,0
79,842,0
79,899,0
79,1499,0
79,1188,0
79,447,0
79,1425,0
79,1165,0
79,1412,0
79,860,0
79,1338,0
79,368,0
79,1129,0
79,298,0
79,993,0
79,189,0
79,1206,0
79,492,0
79,850,0
79,572,0
79,97,0
79,681,0
79,1345,0
79,1098,0
79,1330,0
79,821,0
79,1306,0
79,692,0
79,1071,0
79,464,0
79,605,0
79,208,0
79,663,0
79,1315,0
79,1135,0
79,220,0
79,105,0
79,1092,0
79,114,0
79,1298,0
79,520,0
79,511,0
79,546,0
79,599,0
79,1028,0
79,519,0
79,204,0
79,306,0
79,555,0
79,1007,0
79,1011,0
79,1501,0
79,83,0
79,90,0
79,615,0
79,1343,0
79,739,0
79,296,0
79,48,0
79,438,0
79,1498,0
79,857,0
79,741,0
79,103,0
79,1331,0
79,1491,0
79,1110,0
79,194,0
79,450,0
79,1196,0
79,1502,0
79,919,0
79,437,0
79,421,0
79,752,0
79,1263,0
79,1503,0
79,499,0
79,461,0
79,133,0
79,494,0
79,1426,0
79,648,0
79,432,0
79,625,0
79,159,0
79,1500,0
79,956,0
79,120,0
79,259,0
79,992,0
79,1126,0
79,1326,0
79,1046,0
79,473,0
79,70,0
79,607,0
79,271,0
79,1187,0
79,769,0
79,472,0
79,1060,0
79,715,0
79,584,0
79,281,0
79,1347,0
79,556,0
79,80,0
79,410,0
79,1362,0
79,99,0
79,1057,0
79,198,0
79,557,0
79,855,0
79,413,0
79,1121,0
79,317,0
79,736,0
79,601,0
79,779,0
79,1270,0
79,701,0
79,1289,0
79,116,0
79,230,0
79,853,0
79,459,0
79,89,0
79,910,0
79,223,0
79,549,0
79,412,0
79,210,0
79,1328,0
79,561,0
79,63,0
79,1192,0
79,746,0
79,56,0
79,1258,0
79,776,0
79,469,0
79,164,0
79,282,0
79,659,0
79,446,0
79,1072,0
79,257,0
79,1488,0
79,999,0
79,1494,0
79,1266,0
79,292,0
79,693,0
79,1271,0
79,1022,0
79,1218,0
79,1047,0
79,830,0
79,1294,0
79,374,0
79,389,0
79,1124,0
79,401,0
79,261,0
79,160,0
79,1459,0
79,1084,0
79,794,0
79,566,0
79,531,0
79,477,0
79,533,0
79,1268,0
79,1427,0
79,751,0
79,1422,0
79,235,0
79,1239,0
79,1300,0
79,1149,0
79,840,0
79,1065,0
79,1454,0
79,516,0
79,1146,0
79,359,0
79,1269,0
79,430,0
79,479,0
79,892,0
79,1280,0
79,1311,0
79,399,0
79,666,0
79,375,0
79,467,0
79,1032,0
79,1264,0
79,179,0
79,327,0
79,207,0
79,1097,0
79,400,0
79,436,0
79,1193,0
79,528,0
79,107,0
79,488,0
79,423,0
79,260,0
79,362,0
79,61,0
79,1137,0
79,381,0
79,1241,0
79,247,0
79,1059,0
79,431,0
79,1088,0
79,574,0
79,1403,0
79,652,0
79,676,0
79,1105,0
79,1195,0
79,325,0
79,967,0
79,109,0
79,822,0
79,864,0
79,1322,0
79,1003,0
79,113,0
79,465,0
79,154,0
79,641,0
79,263,0
79,1449,0
79,1391,0
79,277,0
79,606,0
79,266,0
79,1329,0
79,953,0
79,667,0
79,978,0
79,1255,0
79,309,0
79,1041,0
79,1168,0
79,495,0
79,537,0
79,1282,0
79,968,0
79,135,0
79,1220,0
79,872,0
79,1122,0
79,1397,0
79,1435,0
79,753,0
79,952,0
79,970,0
79,934,0
79,646,0
79,828,0
79,1316,0
79,1495,0
79,656,0
79,155,0
79,570,0
79,997,0
79,975,0
79,1356,0
79,322,0
79,1127,0
79,1290,0
79,620,0
79,192,0
79,810,0
79,1209,0
79,1342,0
79,569,0
79,807,0
79,471,0
79,493,0
79,1492,0
79,562,0
79,881,0
79,1302,0
79,1462,0
79,517,0
79,1216,0
79,199,0
79,1346,0
79,911,0
79,1233,0
79,1191,0
79,144,0
79,191,0
79,1265,0
79,870,0
79,228,0
79,1108,0
79,441,0
79,811,0
79,1087,0
79,1074,0
79,94,0
79,1396,0
79,590,0
79,686,0
79,248,0
79,869,0
79,329,0
79,1451,0
79,527,0
79,440,0
79,1375,0
79,1299,0
79,761,0
79,326,0
79,82,0
79,539,0
79,797,0
79,717,0
79,1045,0
79,713,0
79,62,0
79,1473,0
79,1134,0
79,1406,0
79,180,0
79,77,0
79,759,0
79,1456,0
79,1238,0
79,312,0
79,534,0
79,385,0
79,316,0
79,613,0
79,1374,0
79,117,0
79,1277,0
79,1180,0
79,287,0
79,169,0
79,1453,0
79,503,0
79,122,0
79,1163,0
79,1428,0
79,983,0
79,634,0
79,987,0
79,847,0
79,360,0
79,722,0
79,1130,0
79,445,0
79,542,0
79,1337,0
79,363,0
79,521,0
79,1359,0
79,331,0
79,76,0
79,1401,0
79,318,0
79,1480,0
79,398,0
79,1361,0
79,364,0
79,672,0
79,1304,0
79,685,0
79,950,0
79,1340,0
79,1078,0
79,834,0
79,871,0
79,550,0
79,670,0
79,1073,0
79,1490,0
79,712,0
79,832,0
79,278,0
79,1441,0
79,804,0
79,737,0
79,1201,0
79,342,0
79,726,0
79,866,0
79,598,0
79,1305,0
79,454,0
79,541,0
79,593,0
79,173,0
79,1069,0
79,644,0
79,225,0
79,913,0
79,219,0
79,429,0
79,802,0
79,1222,0
79,1287,0
79,1334,0
79,765,0
79,1367,0
79,908,0
79,182,0
79,958,0
79,96,0
79,483,0
79,742,0
79,152,0
79,1293,0
79,1267,0
79,439,0
79,403,0
79,1481,0
79,1153,0
79,731,0
79,1133,0
79,758,0
79,682,0
79,1369,0
79,640,0
79,1002,0
79,861,0
79,214,0
79,1217,0
79,1167,0
79,995,0
79,185,0
79,1439,0
79,168,0
79,602,0
79,1005,0
79,728,0
79,1371,0
79,988,0
79,711,0
79,49,0
79,749,0
79,784,0
79,1286,0
79,1106,0
79,1415,0
79,1042,0
79,73,0
79,424,0
79,969,0
79,303,0
79,1016,0
79,1341,0
79,1210,0
79,1111,0
79,757,0
79,256,0
79,675,0
79,453,0
79,487,0
79,1440,0
79,1178,0
79,1055,0
79,1365,0
79,787,0
79,618,0
79,1061,0
79,650,0
79,691,0
79,283,0
79,244,0
79,1162,0
79,1399,0
79,808,0
79,525,0
79,1056,0
79,341,0
79,161,0
79,478,0
79,419,0
79,93,0
79,254,0
79,249,0
79,611,0
79,890,0
79,981,0
79,885,0
79,245,0
79,982,0
79,716,0
79,1278,0
79,654,0
79,366,0
79,903,0
79,1197,0
79,1219,0
79,661,0
79,614,0
79,166,0
79,376,0
79,1398,0
79,1475,0
79,655,0
79,815,0
79,392,0
79,1143,0
79,258,0
79,695,0
79,931,0
79,246,0
79,1400,0
79,1394,0
79,523,0
79,706,0
79,1161,0
79,1000,0
79,944,0
79,264,0
79,300,0
79,92,0
79,719,0
79,632,0
79,1144,0
79,1417,0
79,1376,0
79,1308,0
79,612,0
79,1224,0
79,1389,0
79,1445,0
79,1243,0
79,297,0
79,183,0
79,367,0
79,480,0
79,783,0
79,84,0
79,792,0
79,710,0
79,1469,0
79,285,0
79,371,0
79,874,0
79,730,0
79,1297,0
79,727,0
79,938,0
79,957,0
79,592,0
79,1017,0
79,738,0
79,1223,0
79,1012,0
79,1063,0
79,878,0
79,335,0
79,1319,0
79,1421,0
79,352,0
79,1360,0
79,900,0
79,813,0
79,1158,0
79,777,0
79,1176,0
79,88,0
79,1407,0
79,1471,0
79,816,0
79,937,0
79,862,0
79,337,0
79,718,0
79,1450,0
79,627,0
79,721,0
79,1177,0
79,1303,0
79,193,0
79,1240,0
79,172,0
79,926,0
79,289,0
79,1353,0
79,1119,0
79,1058,0
79,786,0
79,489,0
79,328,0
79,1433,0
79,678,0
79,814,0
79,846,0
79,936,0
79,702,0
79,110,0
79,1373,0
79,1463,0
79,1094,0
79,1357,0
79,522,0
79,597,0
79,1256,0
79,991,0
79,838,0
79,1438,0
79,928,0
79,1067,0
79,1231,0
79,209,0
79,379,0
79,67,0
79,203,0
79,78,0
79,1148,0
79,709,0
79,111,0
79,72,0
79,789,0
79,1411,0
79,1117,0
79,196,0
79,486,0
79,974,0
79,704,0
79,1244,0
79,540,0
79,772,0
79,417,0
79,344,0
79,190,0
79,378,0
79,188,0
79,610,0
79,128,0
79,1486,0
79,349,0
79,397,0
79,1020,0
79,273,0
79,361,0
79,824,0
79,1131,0
79,158,0
79,603,0
79,1321,0
79,1324,0
79,591,0
79,653,0
79,829,0
79,696,0
79,984,0
79,1066,0
79,1103,0
79,619,0
79,1381,0
79,338,0
79,1296,0
79,801,0
79,581,0
79,1385,0
79,1186,0
79,921,0
79,1483,0
79,985,0
79,404,0
79,1313,0
79,434,0
79,588,0
79,233,0
79,863,0
79,826,0
79,213,0
79,1447,0
79,688,0
79,889,0
79,1336,0
79,637,0
79,71,0
79,391,0
79,529,0
79,638,0
79,796,0
79,252,0
79,1487,0
79,1291,0
79,1442,0
79,1172,0
79,1477,0
79,1339,0
79,53,0
79,799,0
79,895,0
79,54,0
79,1432,0
79,827,0
79,771,0
79,1288,0
79,1461,0
79,1452,0
79,250,0
79,543,0
79,187,0
79,942,0
79,226,0
79,460,0
79,508,0
79,756,0
79,1402,0
79,1466,0
79,126,0
79,1414,0
79,879,0
79,973,0
79,954,0
79,1202,0
79,635,0
79,1086,0
79,147,0
79,596,0
79,836,0
79,876,0
79,994,0
79,1405,0
79,1344,0
79,818,0
79,744,0
79,1151,0
79,262,0
79,304,0
79,940,0
79,1083,0
79,175,0
79,59,0
79,1185,0
79,782,0
79,1460,0
79,1358,0
79,1386,0
79,795,0
79,334,0
79,785,0
79,1200,0
79,476,0
79,1307,0
79,1184,0
79,1443,0
79,181,0
79,414,0
79,1171,0
79,239,0
79,687,0
79,136,0
79,86,0
79,1085,0
79,345,0
79,405,0
79,1332,0
79,1409,0
79,457,0
79,115,0
79,647,0
79,552,0
79,1225,0
79,909,0
79,320,0
79,916,0
79,1199,0
79,763,0
79,50,0
79,462,0
79,1033,0
79,347,0
79,720,0
79,1496,0
79,1309,0
79,1194,0
79,1203,0
79,764,0
79,370,0
79,1408,0
79,1237,0
79,291,0
79,1434,0
79,1054,0
79,773,0
79,276,0
79,137,0
79,809,0
79,112,0
79,506,0
79,831,0
79,456,0
79,396,0
79,212,0
79,798,0
79,1250,0
79,272,0
79,897,0
79,781,0
79,526,0
79,294,0
79,558,0
79,912,0
79,91,0
79,186,0
79,295,0
79,382,0
79,1377,0
79,684,0
79,1493,0
79,1213,0
79,845,0
79,87,0
79,806,0
79,841,0
79,629,0
79,1036,0
79,1465,0
79,518,0
79,500,0
79,165,0
79,733,0
79,1114,0
79,943,0
79,690,0
79,1470,0
79,1030,0
79,1039,0
79,343,0
79,293,0
79,964,0
79,732,0
79,680,0
79,1090,0
79,998,0
79,904,0
79,708,0
79,1128,0
79,576,0
79,1292,0
79,800,0
79,231,0
79,1363,0
79,664,0
79,583,0
79,966,0
79,433,0
79,1070,0
79,350,0
79,760,0
79,156,0
79,1283,0
79,1424,0
79,422,0
79,121,0
79,575,0
79,1333,0
79,153,0
79,891,0
79,418,0
79,839,0
79,1089,0
79,959,0
79,448,0
79,976,0
79,1147,0
79,1182,0
79,1468,0
79,380,0
79,52,0
79,507,0
79,305,0
79,340,0
79,538,0
79,939,0
79,1159,0
79,1116,0
79,238,0
79,594,0
79,740,0
79,355,0
79,217,0
79,81,0
79,1234,0
79,1384,0
79,886,0
79,1107,0
79,1245,0
79,1093,0
79,868,0
79,64,0
79,68,0
79,1350,0
79,586,0
79,1354,0
79,854,0
79,1252,0
79,1257,0
79,1349,0
79,195,0
79,100,0
79,1175,0
79,679,0
79,420,0
79,805,0
79,1221,0
79,1355,0
79,222,0
79,383,0
79,945,0
79,1390,0
79,875,0
79,140,0
79,882,0
79,1132,0
79,689,0
79,505,0
79,645,0
79,330,0
79,1095,0
79,1021,0
79,354,0
79,894,0
79,442,0
79,564,0
79,626,0
79,1317,0
79,286,0
79,142,0
79,373,0
79,633,0
79,170,0
79,893,0
79,1276,0
79,1125,0
79,790,0
79,411,0
79,1170,0
79,1226,0
79,568,0
79,1150,0
79,729,0
79,902,0
79,1113,0
79,1274,0
79,1214,0
79,580,0
79,301,0
79,509,0
79,1037,0
79,348,0
79,960,0
79,241,0
79,475,0
79,616,0
79,365,0
79,1416,0
79,202,0
79,833,0
79,1281,0
79,1048,0
79,673,0
79,1279,0
79,1419,0
79,996,0
79,1101,0
79,925,0
79,353,0
79,177,0
79,1335,0
79,482,0
79,1031,0
79,1448,0
79,697,0
79,835,0
79,859,0
79,466,0
79,484,0
79,1378,0
79,907,0
79,1100,0
79,1173,0
79,406,0
79,1395,0
79,268,0
79,770,0
79,1166,0
79,372,0
79,901,0
79,308,0
79,1366,0
79,933,0
79,79,0
79,138,0
79,622,0
79,551,0
79,1145,0
79,1482,0
79,1262,0
79,435,0
79,1455,0
79,1024,0
79,1229,0
79,215,0
79,1474,0
79,883,0
79,284,0
79,624,0
79,955,0
79,965,0
79,559,0
79,941,0
79,963,0
79,553,0
79,315,0
79,127,0
79,123,0
79,1004,0
79,1029,0
79,1181,0
79,1081,0
79,351,0
79,118,0
79,1295,0
79,95,0
79,1242,0
79,197,0
79,98,0
79,1038,0
79,844,0
79,1190,0
79,167,0
79,547,0
79,896,0
80,506,0
80,562,0
80,408,1
80,522,0
80,556,0
80,538,1
80,482,1
80,418,0
80,446,1
80,477,1
80,493,1
80,537,1
80,393,0
80,594,0
80,584,0
80,541,1
80,531,1
80,540,1
80,486,0
80,627,0
80,539,1
80,542,1
80,479,1
80,484,0
81,1119,1
81,1263,1
81,1178,1
81,1125,1
81,1157,1
81,1078,1
81,1219,1
81,567,1
81,946,1
81,885,1
81,1049,1
81,1081,1
81,918,1
81,1094,1
81,1232,1
81,1208,1
81,1054,1
81,1101,1
81,861,0
81,1092,1
81,1118,1
81,1304,1
81,915,1
81,1156,1
81,1117,1
81,947,1
81,1143,1
81,949,1
81,602,0
81,763,1
81,569,1
81,604,1
81,1077,1
81,1099,1
81,934,1
81,1243,1
81,1262,1
81,1277,1
81,878,1
81,1098,1
81,880,1
81,573,1
81,962,1
81,922,1
81,881,1
81,819,0
81,899,1
81,50,1
81,917,1
81,1189,1
81,1255,1
81,916,1
81,1299,1
81,1177,1
81,860,0
81,902,1
81,1142,1
81,1214,1
81,920,1
81,1057,1
81,1076,1
81,36,1
81,921,1
81,350,1
81,953,1
81,1234,1
81,1200,1
82,692,1
82,1338,0
82,937,1
82,576,1
82,138,1
82,1584,0
82,1214,0
82,350,1
82,116,1
82,1216,1
82,217,1
82,563,1
82,107,1
82,861,0
82,465,1
82,939,1
82,316,1
82,269,1
82,519,1
82,682,1
82,638,1
82,139,1
82,784,1
82,274,1
82,87,1
82,364,1
82,794,1
82,786,0
82,209,1
82,1163,1
82,257,1
82,978,1
82,1252,1
82,68,0
82,317,1
82,710,0
82,455,1
82,172,1
82,143,1
82,363,1
82,268,1
82,842,1
82,573,1
82,263,1
82,887,0
82,1326,0
82,183,1
82,456,1
82,457,1
82,352,1
82,529,1
82,520,1
82,182,1
82,743,1
82,1126,1
82,810,0
82,320,1
82,443,0
82,256,1
82,300,1
82,629,1
82,185,1
82,468,1
82,223,1
82,564,1
82,422,1
82,417,1
82,112,1
82,186,1
82,787,0
82,938,1
82,841,1
82,1034,0
82,181,1
82,173,1
82,174,1
82,148,1
82,1412,0
82,1073,1
82,224,1
82,321,1
82,271,1
82,366,1
82,413,1
82,1125,1
82,681,1
82,977,0
82,383,0
82,489,0
82,218,1
82,685,1
82,137,1
82,228,1
82,619,0
82,1035,1
82,964,0
82,351,1
82,119,1
82,270,1
82,631,1
82,203,1
82,132,1
82,267,1
82,414,1
82,632,1
82,258,1
82,883,1
82,369,1
82,416,1
82,115,1
82,110,1
82,227,1
82,313,1
82,184,1
82,85,1
82,574,0
82,599,0
82,53,0
82,314,1
84,718,0
84,1776,0
84,1867,0
84,2086,0
84,1810,0
84,2234,0
84,1421,0
84,602,0
84,2128,1
84,2192,0
84,2246,1
84,1265,0
84,396,0
84,2250,0
84,2213,0
84,565,0
84,2261,1
84,1306,0
84,1247,0
84,918,0
84,2118,0
84,2258,0
84,601,0
84,639,0
84,736,0
84,1871,0
84,104,1
84,719,0
84,902,0
84,410,0
84,2129,0
84,506,0
84,2074,0
84,1659,0
84,865,0
84,1693,0
84,143,1
84,735,0
84,2006,0
84,1777,0
84,790,0
84,792,0
84,2264,0
84,93,1
84,950,0
84,1100,0
84,437,0
84,827,0
84,1905,0
84,720,0
84,2204,0
84,1726,0
84,1861,0
84,1778,1
84,1059,1
84,764,0
84,2058,0
84,2084,1
84,2257,1
84,1731,0
84,2066,1
84,2201,0
84,2068,0
84,2060,0
84,2117,0
84,1176,0
84,2120,1
84,904,0
84,1136,0
84,2262,0
84,1817,1
84,2248,0
84,1952,0
84,1724,0
84,2245,1
84,637,0
84,480,0
84,2056,0
84,1085,0
84,1775,0
84,1815,1
84,1112,0
84,2189,0
84,1086,0
84,1200,0
84,2225,1
84,2005,1
84,791,0
84,1944,0
84,826,0
84,533,0
84,1305,0
84,1980,0
84,2181,0
84,2162,0
84,2136,0
84,2075,0
84,479,0
84,760,0
84,1948,0
84,1119,0
84,2127,1
84,2215,0
84,732,0
84,1264,0
84,2057,0
84,1873,1
85,115,0
85,224,1
85,105,0
85,83,0
85,90,0
85,86,0
85,85,0
85,108,0
85,44,0
85,193,0
85,40,0
85,214,1
85,43,0
85,6,0
85,211,1
85,7,0
85,111,0
85,91,0
85,190,0
85,163,0
85,114,0
85,123,0
85,23,0
85,14,0
85,37,0
85,179,0
85,41,0
85,2,0
85,116,0
85,119,0
85,19,0
85,120,0
85,10,0
85,166,0
85,199,1
86,129,0
86,399,0
86,232,0
86,214,0
86,691,0
86,173,0
86,317,0
86,178,0
86,923,0
86,602,0
86,838,0
86,437,0
86,229,0
86,284,0
86,995,0
86,957,0
86,883,0
86,403,0
86,169,0
86,192,0
86,222,0
86,708,0
86,297,0
86,726,0
86,201,0
86,815,0
86,290,0
86,621,0
86,302,0
86,745,0
86,723,0
86,286,0
86,414,0
86,591,0
86,766,0
86,749,0
86,354,0
86,897,0
86,990,0
86,188,0
86,287,0
86,683,0
86,761,0
86,832,0
86,267,0
86,417,0
86,970,0
86,400,0
86,219,0
86,865,0
86,421,0
86,751,0
86,743,0
86,345,0
86,860,0
86,992,0
86,941,0
86,998,0
86,312,0
86,907,0
86,378,0
86,942,0
86,342,0
86,311,0
86,153,0
86,264,0
86,789,0
86,763,0
86,709,0
86,935,0
86,273,0
86,771,0
86,314,0
86,908,0
86,391,0
86,706,0
86,497,0
86,484,0
86,949,0
86,788,0
86,225,0
86,209,0
86,997,0
86,684,0
86,984,0
86,558,0
86,199,0
86,747,0
86,780,0
86,589,0
86,150,0
86,620,0
86,375,0
86,443,0
86,739,0
86,614,0
86,360,0
86,932,0
86,175,0
86,656,0
86,917,0
86,163,0
86,808,0
86,616,0
86,460,0
86,197,0
86,673,0
86,135,0
86,156,0
86,207,0
86,928,0
86,258,0
86,356,0
86,1000,0
86,827,0
86,346,0
86,584,0
86,146,0
86,397,0
86,945,0
86,473,0
86,777,0
86,369,0
86,183,0
86,754,0
86,851,0
86,216,0
86,873,0
86,772,0
86,892,0
86,844,0
86,909,0
86,233,0
86,257,0
86,799,0
86,792,0
86,650,0
86,588,0
86,927,0
86,670,0
86,541,0
86,307,0
86,868,0
86,236,0
86,769,0
86,905,0
86,889,0
86,322,0
86,123,0
86,336,0
86,206,0
86,165,0
86,224,0
86,812,0
86,436,0
86,638,0
86,912,0
86,321,0
86,885,0
86,382,0
86,128,0
86,187,0
86,372,0
86,774,0
86,967,0
86,664,0
86,196,0
86,993,0
86,438,0
86,254,0
86,914,0
86,663,0
86,555,0
86,147,0
86,895,0
86,950,0
86,846,0
86,392,0
86,335,0
86,752,0
86,271,0
86,911,0
86,785,0
86,217,0
86,724,0
86,960,0
86,878,0
86,657,0
86,333,0
86,901,0
86,425,0
86,215,0
86,910,0
86,221,0
86,695,0
86,729,0
86,879,0
86,795,0
86,900,0
86,80,0
86,419,0
86,174,0
86,842,0
86,884,0
86,973,0
86,238,0
86,353,0
86,920,0
86,256,0
86,278,0
86,764,0
86,371,0
86,931,0
86,374,0
86,348,0
86,172,0
86,893,0
86,781,0
86,413,0
86,379,0
86,274,0
86,340,0
86,386,0
86,682,0
86,401,0
