34,451,0
34,452,0
34,453,0
34,454,0
34,455,0
34,461,0
34,462,0
34,463,0
34,464,0
34,465,0
34,466,0
34,467,0
34,468,0
34,469,0
34,470,0
34,471,0
34,472,0
34,473,0
34,474,0
34,475,0
34,476,0
34,477,0
34,478,0
34,479,0
34,480,0
34,481,0
34,482,0
34,483,0
34,484,0
34,485,0
34,486,0
34,493,0
34,494,0
34,495,0
34,496,0
34,497,0
34,498,0
34,499,0
34,500,0
34,501,0
34,502,0
34,503,0
34,504,0
34,505,0
34,506,0
34,507,0
34,508,0
34,509,0
34,510,0
34,511,0
34,512,0
34,513,0
34,514,0
34,515,0
34,516,0
34,517,0
34,518,0
34,519,0
34,526,0
34,527,0
34,528,0
34,530,0
34,531,0
34,532,0
34,533,0
34,534,0
34,535,0
34,536,0
34,537,0
34,538,0
34,539,0
34,540,0
34,541,0
34,542,0
34,543,0
34,544,0
34,545,0
34,546,0
34,547,0
34,548,0
34,549,0
34,550,0
34,551,0
34,552,0
34,555,0
34,558,0
34,561,0
34,562,0
34,563,0
34,564,0
34,565,0
34,566,0
34,567,0
34,568,0
34,569,0
34,570,0
34,571,0
34,572,0
34,573,0
34,574,0
34,575,0
34,576,0
34,577,0
34,578,0
34,579,0
34,580,0
34,581,0
34,582,0
34,583,0
34,584,0
34,585,0
34,586,0
34,587,0
34,588,0
34,593,0
34,595,0
34,597,0
34,598,0
34,599,0
34,600,0
34,601,0
34,602,0
34,603,0
34,604,0
34,605,0
34,606,0
34,607,0
34,608,0
34,609,0
34,610,0
34,611,0
34,612,0
34,613,0
34,614,0
34,615,0
34,616,0
34,617,0
34,618,0
34,619,0
34,620,0
34,621,0
34,622,0
34,623,0
34,624,0
34,631,0
34,632,0
34,633,0
34,634,0
34,635,0
34,636,0
34,637,0
34,638,0
34,639,0
34,640,0
34,641,0
34,642,0
34,643,0
34,644,0
34,645,0
34,646,0
34,647,0
34,648,0
34,649,0
34,650,0
34,651,0
34,652,0
34,653,0
34,654,0
34,655,0
34,656,0
34,660,0
34,663,0
34,664,0
34,665,0
34,666,0
34,667,0
34,668,0
34,669,0
34,670,0
34,671,0
34,672,0
34,673,0
34,674,0
34,675,0
34,676,0
34,677,0
34,678,0
34,679,0
34,680,0
34,681,0
34,682,0
34,683,0
34,684,0
34,685,0
34,686,0
34,687,0
34,688,0
34,689,0
34,690,0
34,691,0
34,692,0
34,696,0
34,699,0
34,701,0
34,702,0
34,703,0
34,704,0
34,705,0
34,706,0
34,707,0
34,708,0
34,709,0
34,710,0
34,711,0
34,712,0
34,713,0
34,714,0
34,715,0
34,716,0
34,717,0
34,718,0
34,719,0
34,720,0
34,721,0
34,722,0
34,723,0
34,724,0
34,725,0
34,726,0
34,727,0
34,728,0
34,729,0
34,736,0
34,737,0
34,738,0
34,739,0
34,740,0
34,741,0
34,742,0
34,743,0
34,744,0
34,745,0
34,746,0
34,747,0
34,748,0
34,749,0
34,750,0
34,751,0
34,752,0
34,753,0
34,754,0
34,755,0
34,756,0
34,757,0
34,758,0
34,759,0
34,760,0
34,761,0
34,762,0
34,769,0
34,771,0
34,772,0
34,773,0
34,774,0
34,775,0
34,776,0
34,777,0
34,778,0
34,779,0
34,780,0
34,781,0
34,782,0
34,783,0
34,784,0
34,785,0
34,786,0
34,787,0
34,788,0
34,789,0
34,790,0
34,791,0
34,792,0
34,793,0
34,794,0
34,795,0
34,796,0
34,797,0
34,799,0
34,800,0
34,802,0
34,806,0
34,807,0
34,808,0
34,809,0
34,810,0
34,811,0
34,813,0
34,814,0
34,815,0
34,816,0
34,817,0
34,818,0
34,819,0
34,820,0
34,821,0
34,822,0
34,823,0
34,824,0
34,825,0
34,826,0
34,827,0
34,828,0
34,829,0
34,830,0
34,831,0
34,836,0
34,839,0
34,840,0
34,841,0
34,842,0
34,843,0
34,844,0
34,845,0
34,846,0
34,847,0
34,848,0
34,849,0
34,850,0
34,851,0
34,852,0
34,853,0
34,854,0
34,855,0
34,857,0
34,858,0
34,859,0
34,860,0
34,861,0
34,862,0
34,863,0
34,864,0
34,865,0
34,866,0
34,867,0
34,872,0
34,873,0
34,874,0
34,875,0
34,876,0
34,877,0
34,878,0
34,879,0
34,880,0
34,881,0
34,882,0
34,883,0
34,884,0
34,885,0
34,886,0
34,887,0
34,888,0
34,889,0
34,890,0
34,891,0
34,892,0
34,893,0
34,894,0
34,895,0
34,896,0
34,897,0
34,898,0
34,899,0
34,900,0
34,901,0
34,902,0
34,903,0
34,906,0
34,910,0
34,912,0
34,913,0
34,914,0
34,915,0
34,916,0
34,917,0
34,918,0
34,919,0
34,920,0
34,921,0
34,923,0
34,924,0
34,925,0
34,926,0
34,927,0
34,928,0
34,929,0
34,930,0
34,931,0
34,932,0
34,933,0
34,936,0
34,939,0
34,942,0
34,943,0
34,944,0
34,945,0
34,946,0
34,947,0
34,948,0
34,949,0
34,950,0
34,951,0
34,952,0
34,953,0
34,954,0
34,955,0
34,956,0
34,957,0
34,958,0
34,959,0
34,960,0
34,961,0
34,962,0
34,963,0
34,964,0
34,965,0
34,966,0
34,967,0
34,968,0
34,971,0
34,977,0
34,978,0
34,979,0
34,980,0
34,981,0
34,982,0
34,983,0
34,984,0
34,985,0
34,986,0
34,987,0
34,988,0
34,989,0
34,990,0
34,991,0
34,992,0
34,993,0
34,994,0
34,995,0
34,996,0
34,997,0
34,998,0
34,999,0
34,1000,0
34,1007,0
34,1008,0
34,1010,0
34,1011,0
34,1012,0
34,1013,0
34,1014,0
34,1015,0
34,1016,0
34,1017,0
34,1018,0
34,1019,0
34,1020,0
34,1021,0
34,1022,0
34,1023,0
34,1024,0
34,1025,0
34,1026,0
34,1027,0
34,1028,0
34,1029,0
34,1030,0
34,1031,0
34,1033,0
34,1035,0
34,1038,0
34,1039,0
34,1040,0
34,1041,0
34,1042,0
34,1043,0
34,1044,0
34,1045,0
34,1046,0
34,1047,0
34,1048,0
34,1049,0
34,1050,0
34,1051,0
34,1052,0
34,1053,0
34,1054,0
34,1055,0
34,1056,0
34,1057,0
34,1058,0
34,1060,0
34,1062,0
34,1065,0
34,1067,0
34,1068,0
34,1069,0
34,1070,0
34,1071,0
34,1072,0
34,1073,0
34,1075,0
34,1076,0
34,1077,0
34,1078,0
34,1079,0
34,1080,0
34,1081,0
34,1082,0
34,1083,0
34,1084,0
34,1085,0
34,1086,0
34,1087,0
34,1092,0
34,1095,0
34,1097,0
34,1098,0
34,1099,0
34,1100,0
34,1101,0
34,1102,0
34,1103,0
34,1104,0
34,1105,0
34,1106,0
34,1107,0
34,1108,0
34,1109,0
34,1110,0
34,1111,0
34,1112,0
34,1113,0
34,1114,0
34,1115,0
34,1116,0
34,1117,0
34,1118,0
34,1122,0
34,1123,0
34,1124,0
34,1125,0
34,1126,0
34,1127,0
34,1128,0
34,1131,0
34,1132,0
34,1133,0
34,1134,0
34,1135,0
34,1136,0
34,1137,0
34,1138,0
34,1140,0
34,1143,0
34,1145,0
34,1147,0
34,1148,0
34,1151,0
34,1152,0
34,1153,0
34,1154,0
34,1155,0
34,1156,0
34,1157,0
34,1158,0
34,1159,0
34,1160,0
34,1161,0
34,1162,0
34,1163,0
34,1164,0
34,1165,0
34,1166,0
34,1168,0
34,1169,0
34,1170,0
34,1171,0
34,1172,0
34,1173,0
34,1175,0
34,1176,0
34,1177,0
34,1178,0
34,1181,0
34,1182,0
34,1183,0
34,1184,0
34,1185,0
34,1186,0
34,1187,0
34,1188,0
34,1189,0
34,1190,0
34,1191,0
34,1196,0
34,1198,0
34,1199,0
34,1200,0
34,1201,0
34,1203,0
34,1205,0
34,1206,0
34,1207,0
34,1208,0
34,1209,0
34,1210,0
34,1211,0
34,1213,0
34,1214,0
34,1220,0
34,1225,0
34,1227,0
34,1228,0
34,1229,0
34,1230,0
34,1231,0
34,1232,0
34,1233,0
34,1234,0
34,1235,0
34,1240,0
34,1243,0
34,1244,0
34,1245,0
34,1249,0
34,1250,0
34,1251,0
34,1252,0
34,1253,0
34,1254,0
34,1255,0
34,1256,0
34,1257,0
34,1258,0
34,1260,0
34,1265,0
34,1267,0
34,1268,0
34,1272,0
34,1273,0
34,1274,0
34,1275,0
34,1276,0
34,1277,0
34,1278,0
34,1279,0
34,1280,0
34,1281,0
34,1283,0
34,1288,0
34,1290,0
34,1292,0
34,1293,0
34,1296,0
34,1297,0
34,1298,0
34,1299,0
34,1300,0
34,1301,0
34,1302,0
34,1303,0
34,1307,0
34,1310,0
34,1312,0
34,1313,0
34,1314,0
34,1315,0
34,1316,0
34,1318,0
34,1319,0
34,1320,0
34,1321,0
34,1322,0
34,1323,0
34,1325,0
34,1326,0
34,1327,0
34,1329,0
34,1330,0
34,1333,0
34,1334,0
34,1335,0
34,1337,0
34,1338,0
34,1339,0
34,1340,0
34,1341,0
34,1343,0
34,1344,0
34,1345,0
34,1346,0
34,1347,0
34,1348,0
34,1352,0
34,1353,0
34,1354,0
34,1357,0
34,1359,0
34,1360,0
34,1361,0
34,1364,0
34,1365,0
34,1366,0
34,1368,0
34,1371,0
34,1372,0
34,1374,0
34,1375,0
34,1376,0
34,1382,0
34,1384,0
34,1385,0
34,1386,0
34,1387,0
34,1388,0
34,1390,0
34,1391,0
34,1394,0
34,1397,0
34,1398,0
34,1400,0
34,1402,0
34,1403,0
34,1404,0
34,1406,0
34,1407,0
34,1409,0
34,1601,0
34,1622,0
34,1623,0
34,1651,0
34,1678,0
34,1679,0
34,1680,0
34,1707,0
34,1708,0
34,1709,0
34,1710,0
34,1711,0
34,1740,0
34,1742,0
34,1743,0
34,1756,0
34,1773,0
34,1774,0
34,1775,0
34,1776,0
34,1777,0
34,1805,0
34,1806,0
34,1807,0
34,1808,0
34,1809,0
34,1842,0
34,1843,0
34,1845,0
34,1846,0
34,1847,0
34,1848,0
34,1877,0
34,1878,0
34,1880,0
34,1881,0
34,1882,0
34,1910,0
34,1911,0
34,1913,0
34,1914,0
34,1925,0
34,1946,0
34,1947,0
34,1948,0
34,1950,0
34,1951,0
34,1980,0
34,1981,0
34,1982,0
34,1985,0
34,1986,0
34,2014,0
34,2015,0
34,2016,0
34,2017,0
34,2018,0
34,2049,0
34,2050,0
34,2052,0
34,2053,0
34,2054,0
34,2082,0
34,2083,0
34,2084,0
34,2087,0
34,2088,0
34,2089,0
34,2116,0
34,2117,0
34,2118,0
34,2119,0
34,2121,0
34,2122,0
34,2152,0
34,2153,0
34,2155,0
34,2156,0
34,2186,0
34,2187,0
34,2189,0
34,2190,0
34,2219,0
34,2220,0
34,2223,0
34,2224,0
34,2253,0
34,2254,0
34,2255,0
34,2257,0
34,2258,0
34,2287,0
34,2288,0
34,2289,0
34,2291,0
34,2292,0
34,2293,0
34,2322,0
34,2323,0
34,2325,0
34,2326,0
34,2327,0
34,2354,0
34,2355,0
34,2358,0
34,2359,0
34,2389,0
34,2390,0
34,2393,0
34,2394,0
34,2395,0
34,2414,0
34,2424,0
34,2425,0
34,2427,0
34,2429,0
34,2456,0
34,2457,0
34,2459,0
34,2460,0
34,2462,0
34,2481,0
34,2490,0
34,2491,0
34,2494,0
34,2495,0
34,2523,0
34,2524,0
34,2525,0
34,2528,0
34,2529,0
34,2530,0
34,2546,0
34,2550,0
34,2558,0
34,2559,0
34,2561,0
34,2562,0
34,2563,0
34,2577,0
34,2579,0
34,2582,0
34,2592,0
34,2593,0
34,2595,0
34,2596,0
34,2597,0
34,2614,0
34,2615,0
34,2616,0
34,2623,0
34,2624,0
34,2625,0
34,2627,0
34,2628,0
34,2629,0
34,2645,0
34,2646,0
34,2647,0
34,2649,0
34,2650,0
34,2651,0
34,2658,0
34,2659,0
34,2660,0
34,2662,0
34,2663,0
34,2664,0
34,2679,0
34,2680,0
34,2681,0
34,2682,0
34,2683,0
34,2688,0
34,2692,0
34,2693,0
34,2694,0
34,2696,0
34,2697,0
34,2698,0
34,2707,0
34,2711,0
34,2712,0
34,2713,0
34,2714,0
34,2715,0
34,2716,0
34,2723,0
34,2724,0
34,2726,0
34,2727,0
34,2728,0
34,2742,0
34,2745,0
34,2746,0
34,2748,0
34,2749,0
34,2750,0
34,2751,0
34,2757,0
34,2758,0
34,2760,0
34,2761,0
34,2762,0
34,2763,0
34,2771,0
34,2772,0
34,2776,0
34,2777,0
34,2778,0
34,2779,0
34,2780,0
34,2781,0
34,2782,0
34,2783,0
34,2792,0
34,2793,0
34,2796,0
34,2797,0
34,2798,0
34,2806,0
34,2807,0
34,2811,0
34,2812,0
34,2813,0
34,2815,0
34,2816,0
34,2817,0
34,2818,0
34,2823,0
34,2824,0
34,2826,0
34,2827,0
34,2828,0
34,2835,0
34,2837,0
34,2838,0
34,2844,0
34,2845,0
34,2846,0
34,2849,0
34,2850,0
34,2851,0
34,2857,0
34,2858,0
34,2860,0
34,2861,0
34,2862,0
34,2869,0
34,2870,0
34,2875,0
34,2876,0
34,2877,0
34,2879,0
34,2880,0
34,2881,0
34,2882,0
34,2891,0
34,2892,0
34,2894,0
34,2895,0
34,2896,0
34,2903,0
34,2904,0
34,2905,0
34,2910,0
34,2911,0
34,2913,0
34,2914,0
34,2915,0
34,2916,0
34,2923,0
34,2926,0
34,2927,0
34,2928,0
34,2934,0
34,2935,0
34,2936,0
34,2937,0
34,2943,0
34,2944,0
34,2945,0
34,2947,0
34,2948,0
34,2949,0
34,2950,0
34,2956,0
34,2957,0
34,2959,0
34,2960,0
34,2961,0
34,2968,0
34,2969,0
34,2970,0
34,2971,0
34,2975,0
34,2976,0
34,2977,0
34,2978,0
34,2979,0
34,2980,0
34,2981,0
34,2990,0
34,2991,0
34,2993,0
34,2994,0
34,3001,0
34,3002,0
34,3003,0
34,3004,0
34,3008,0
34,3009,0
34,3011,0
34,3012,0
34,3013,0
34,3014,0
34,3015,0
34,3021,0
34,3022,0
34,3025,0
34,3026,0
34,3032,0
34,3033,0
34,3034,0
34,3035,0
34,3036,0
34,3038,0
34,3039,0
34,3040,0
34,3041,0
34,3042,0
34,3043,0
34,3047,0
34,3048,0
34,3049,0
34,3055,0
34,3056,0
34,3059,0
34,3060,0
34,3066,0
34,3067,0
34,3068,0
34,3069,0
34,3070,0
34,3071,0
34,3073,0
34,3074,0
34,3075,0
34,3078,0
34,3079,0
34,3080,0
34,3088,0
34,3089,0
34,3091,0
34,3092,0
34,3098,0
34,3099,0
34,3100,0
34,3101,0
34,3102,0
34,3103,0
34,3104,0
34,3105,0
34,3106,0
34,3107,0
34,3110,0
34,3111,0
34,3112,0
34,3113,0
34,3115,0
34,3116,0
34,3120,0
34,3121,0
34,3124,0
34,3130,0
34,3131,0
34,3132,0
34,3133,0
34,3134,0
34,3135,0
34,3136,0
34,3137,0
34,3138,0
34,3139,0
34,3140,0
34,3141,0
34,3144,0
34,3145,0
34,3146,0
34,3147,0
34,3148,0
34,3151,0
34,3154,0
34,3157,0
34,3158,0
34,3164,0
34,3165,0
34,3166,0
34,3167,0
34,3168,0
34,3169,0
34,3170,0
34,3171,0
34,3172,0
34,3173,0
34,3176,0
34,3177,0
34,3178,0
34,3179,0
34,3182,0
34,3183,0
34,3187,0
34,3191,0
34,3196,0
34,3197,0
34,3198,0
34,3199,0
34,3200,0
34,3201,0
34,3202,0
34,3203,0
34,3204,0
34,3205,0
34,3206,0
34,3210,0
34,3211,0
34,3212,0
34,3214,0
34,3215,0
34,3216,0
34,3218,0
34,3219,0
34,3221,0
34,3222,0
34,3228,0
34,3229,0
34,3230,0
34,3231,0
34,3232,0
34,3233,0
34,3234,0
34,3236,0
34,3238,0
34,3239,0
34,3243,0
34,3244,0
34,3245,0
34,3246,0
34,3248,0
34,3249,0
34,3250,0
34,3254,0
34,3260,0
34,3261,0
34,3262,0
34,3263,0
34,3264,0
34,3265,0
34,3266,0
34,3267,0
34,3268,0
34,3269,0
34,3270,0
34,3273,0
34,3274,0
34,3275,0
34,3276,0
34,3277,0
34,3280,0
34,3281,0
34,3282,0
34,3284,0
34,3286,0
34,3288,0
34,3293,0
34,3294,0
34,3295,0
34,3296,0
34,3297,0
34,3298,0
34,3299,0
34,3300,0
34,3301,0
34,3302,0
34,3306,0
34,3307,0
34,3308,0
34,3309,0
34,3311,0
34,3312,0
34,3313,0
34,3314,0
34,3315,0
34,3318,0
34,3319,0
34,3324,0
34,3325,0
34,3326,0
34,3327,0
34,3328,0
34,3329,0
34,3330,0
34,3331,0
34,3332,0
34,3333,0
34,3334,0
34,3335,0
34,3336,0
34,3337,0
34,3340,0
34,3341,0
34,3342,0
34,3343,0
34,3344,0
34,3345,0
34,3346,0
34,3347,0
34,3348,0
34,3349,0
34,3352,0
34,3357,0
34,3358,0
34,3359,0
34,3360,0
34,3361,0
34,3362,0
34,3363,0
34,3364,0
34,3365,0
34,3366,0
34,3367,0
34,3372,0
34,3373,0
34,3374,0
34,3375,0
34,3377,0
34,3378,0
34,3379,0
34,3380,0
34,3381,0
34,3382,0
34,3383,0
34,3384,0
34,3385,0
34,3390,0
34,3391,0
34,3392,0
34,3393,0
34,3394,0
34,3395,0
34,3396,0
34,3397,0
34,3398,0
34,3399,0
34,3400,0
34,3404,0
34,3405,0
34,3406,0
34,3407,0
34,3409,0
34,3410,0
34,3411,0
34,3412,0
34,3415,0
34,3416,0
34,3421,0
34,3422,0
34,3423,0
34,3424,0
34,3425,0
34,3426,0
34,3427,0
34,3428,0
34,3429,0
34,3430,0
34,3431,0
34,3432,0
34,3437,0
34,3438,0
34,3439,0
34,3440,0
34,3442,0
34,3443,0
34,3444,0
34,3445,0
34,3446,0
34,3449,0
34,3450,0
34,3453,0
34,3454,0
34,3455,0
34,3456,0
34,3457,0
34,3458,0
34,3459,0
34,3460,0
34,3461,0
34,3462,0
34,3463,0
34,3464,0
34,3465,0
34,3470,0
34,3471,0
34,3472,0
34,3474,0
34,3475,0
34,3476,0
34,3477,0
34,3478,0
34,3479,0
34,3481,0
34,3482,0
34,3483,0
34,3485,0
34,3486,0
34,3487,0
34,3488,0
34,3489,0
34,3491,0
34,3492,0
34,3493,0
34,3494,0
34,3495,0
34,3496,0
34,3497,0
34,3502,0
34,3503,0
34,3504,0
34,3505,0
34,3507,0
34,3508,0
34,3509,0
34,3510,0
34,3512,0
34,3513,0
34,3514,0
34,3515,0
34,3516,0
34,3517,0
34,3518,0
34,3519,0
34,3520,0
34,3521,0
34,3522,0
34,3523,0
34,3524,0
34,3525,0
34,3526,0
34,3527,0
34,3528,0
34,3529,0
34,3535,0
34,3536,0
34,3537,0
34,3538,0
34,3539,0
34,3540,0
34,3541,0
34,3542,0
34,3543,0
34,3544,0
34,3545,0
34,3546,0
34,3547,0
34,3548,0
34,3549,0
34,3550,0
34,3551,0
34,3552,0
34,3553,0
34,3554,0
34,3555,0
34,3556,0
34,3557,0
34,3558,0
34,3559,0
34,3560,0
34,3565,0
34,3566,0
34,3567,0
34,3568,0
34,3569,0
34,3570,0
34,3571,0
34,3572,0
34,3573,0
34,3574,0
34,3575,0
34,3576,0
34,3577,0
34,3578,0
34,3579,0
34,3580,0
34,3581,0
34,3582,0
34,3583,0
34,3584,0
34,3585,0
34,3586,0
34,3587,0
34,3588,0
34,3589,0
34,3590,0
34,3591,0
34,3592,0
34,3593,0
34,3599,0
34,3600,0
34,3601,0
34,3602,0
34,3603,0
34,3604,0
34,3605,0
34,3606,0
34,3607,0
34,3608,0
34,3609,0
34,3610,0
34,3611,0
34,3612,0
34,3613,0
34,3614,0
34,3615,0
34,3616,0
34,3617,0
34,3618,0
34,3619,0
34,3620,0
34,3621,0
34,3622,0
34,3623,0
34,3624,0
34,3625,0
34,3631,0
34,3632,0
34,3633,0
34,3634,0
34,3635,0
34,3636,0
34,3637,0
34,3638,0
34,3639,0
34,3640,0
34,3641,0
34,3642,0
34,3643,0
34,3644,0
34,3645,0
34,3646,0
34,3647,0
34,3648,0
34,3649,0
34,3650,0
34,3651,0
34,3652,0
34,3653,0
34,3654,0
34,3655,0
34,3656,0
34,3662,0
34,3663,0
34,3664,0
34,3666,0
34,3667,0
34,3668,0
34,3669,0
34,3670,0
34,3671,0
34,3672,0
34,3673,0
34,3674,0
34,3675,0
34,3676,0
34,3677,0
34,3678,0
34,3680,0
34,3681,0
34,3682,0
34,3683,0
34,3684,0
34,3685,0
34,3686,0
34,3687,0
34,3688,0
34,3695,0
34,3696,0
34,3697,0
34,3698,0
34,3699,0
34,3700,0
34,3701,0
34,3702,0
34,3703,0
34,3704,0
34,3705,0
34,3706,0
34,3707,0
34,3708,0
34,3709,0
34,3710,0
34,3711,0
34,3712,0
34,3713,0
34,3714,0
34,3715,0
34,3716,0
34,3717,0
34,3724,0
34,3725,0
34,3727,0
34,3728,0
34,3729,0
34,3730,0
34,3731,0
34,3732,0
34,3733,0
34,3734,0
34,3735,0
34,3736,0
34,3737,0
34,3738,0
34,3739,0
34,3740,0
34,3741,0
34,3742,0
34,3743,0
34,3744,0
34,3749,0
34,3752,0
34,3753,0
34,3754,0
34,3755,0
34,3756,0
34,3757,0
34,3758,0
34,3759,0
34,3760,0
34,3761,0
34,3762,0
34,3763,0
34,3764,0
34,3765,0
34,3766,0
34,3767,0
34,3768,0
34,3769,0
34,3770,0
34,3771,0
34,3772,0
34,3773,0
34,3778,0
34,3781,0
34,3782,0
34,3783,0
34,3784,0
34,3785,0
34,3786,0
34,3787,0
34,3788,0
34,3789,0
34,3790,0
34,3791,0
34,3793,0
34,3794,0
34,3795,0
34,3796,0
34,3797,0
34,3798,0
34,3799,0
34,3800,0
34,3801,0
34,3806,0
34,3808,0
34,3809,0
34,3810,0
34,3811,0
34,3812,0
34,3813,0
34,3814,0
34,3815,0
34,3816,0
34,3817,0
34,3818,0
34,3819,0
34,3820,0
34,3821,0
34,3822,0
34,3823,0
34,3824,0
34,3825,0
34,3829,0
34,3832,0
34,3833,0
34,3834,0
34,3835,0
34,3836,0
34,3837,0
34,3838,0
34,3839,0
34,3840,0
34,3841,0
34,3842,0
34,3843,0
34,3844,0
34,3845,0
34,3846,0
34,3847,0
34,3848,0
34,3849,0
34,3850,0
34,3855,0
34,3856,0
34,3857,0
34,3858,0
34,3859,0
34,3860,0
34,3861,0
34,3862,0
34,3863,0
34,3864,0
34,3865,0
34,3866,0
34,3867,0
34,3868,0
34,3869,0
34,3870,0
34,3871,0
34,3872,0
34,3873,0
34,3878,0
34,3879,0
34,3880,0
34,3881,0
34,3882,0
34,3883,0
34,3884,0
34,3885,0
34,3886,0
34,3887,0
34,3888,0
34,3889,0
34,3890,0
34,3891,0
34,3892,0
34,3893,0
34,3894,0
34,3895,0
34,3896,0
34,3897,0
34,3902,0
34,3903,0
34,3904,0
34,3905,0
34,3906,0
34,3907,0
34,3908,0
34,3909,0
34,3910,0
34,3911,0
34,3912,0
34,3913,0
34,3914,0
34,3915,0
34,3916,0
34,3917,0
34,3922,0
34,3923,0
34,3924,0
34,3925,0
34,3926,0
34,3927,0
34,3928,0
34,3929,0
34,3930,0
34,3931,0
34,3932,0
34,3933,0
34,3934,0
34,3935,0
34,3936,0
34,3937,0
34,3938,0
34,3943,0
34,3944,0
34,3945,0
34,3946,0
34,3947,0
34,3948,0
34,3949,0
34,3950,0
34,3951,0
34,3952,0
34,3953,0
34,3954,0
34,3955,0
34,3956,0
34,3957,0
34,3962,0
34,3963,0
34,3964,0
34,3965,0
34,3966,0
34,3967,0
34,3968,0
34,3969,0
34,3970,0
34,3971,0
34,3972,0
34,3973,0
34,3974,0
34,3975,0
34,3976,0
34,3977,0
34,3980,0
34,3981,0
34,3982,0
34,3983,0
34,3984,0
34,3985,0
34,3986,0
34,3987,0
34,3988,0
34,3989,0
34,3990,0
34,3991,0
34,3992,0
34,3994,0
34,3996,0
34,3997,0
34,3998,0
34,3999,0
34,4000,0
34,4001,0
34,4002,0
34,4003,0
34,4004,0
34,4005,0
34,4006,0
34,4007,0
34,4008,0
34,4009,0
34,4010,0
34,4011,0
34,4012,0
34,4013,0
34,4014,0
34,4015,0
34,4016,0
34,4017,0
34,4018,0
34,4019,0
34,4020,0
34,4021,0
34,4022,0
34,4023,0
34,4024,0
34,4025,0
34,4026,0
34,4027,0
34,4028,0
34,4029,0
34,4030,0
34,4031,0
34,4032,0
34,4033,0
34,4034,0
34,4035,0
34,4036,0
34,4037,0
34,4038,0
34,4039,0
34,4040,0
34,4041,0
34,4042,0
34,4043,0
34,4044,0
34,4045,0
34,4046,0
34,4047,0
34,4048,0
34,4049,0
34,4050,0
34,4051,0
34,4052,0
34,4054,0
34,4055,0
34,4056,0
34,4057,0
34,4058,0
34,4059,0
34,4060,0
34,4061,0
34,4062,0
34,4063,0
34,4064,0
34,4065,0
34,4066,0
34,4067,0
34,4068,0
34,4069,0
34,4070,0
34,4071,0
34,4072,0
34,4073,0
34,4074,0
34,4075,0
34,4076,0
34,4077,0
34,4078,0
34,4079,0
34,4080,0
34,4081,0
34,4082,0
34,4083,0
34,4084,0
34,4085,0
34,4086,0
34,4087,0
34,4088,0
34,4089,0
34,4090,0
34,4091,0
34,4092,0
34,4093,0
34,4094,0
34,4095,0
34,4096,0
34,4097,0
34,4098,0
34,4099,0
34,4100,0
34,4101,0
34,4102,0
34,4103,0
34,4104,0
34,4105,0
34,4106,0
34,4107,0
34,4108,0
34,4109,0
34,4110,0
34,4111,0
34,4112,0
34,4113,0
34,4114,0
34,4115,0
34,4116,0
34,4117,0
34,4118,0
34,4119,0
34,4120,0
34,4121,0
34,4122,0
34,4123,0
34,4124,0
34,4125,0
34,4126,0
34,4127,0
34,4128,0
34,4129,0
34,4130,0
34,4131,1
34,4132,1
34,4133,1
34,4134,1
34,4135,1
34,4136,1
34,4137,1
34,4138,1
34,4139,1
34,4140,1
34,4141,1
34,4142,1
34,4143,1
34,4144,1
34,4145,1
34,4146,1
34,4147,1
34,4149,1
34,4150,1
34,4151,1
34,4152,1
34,4153,1
34,4154,1
34,4155,1
34,4156,1
34,4157,1
34,4158,1
34,4160,1
34,4161,1
34,4162,1
34,4163,1
34,4164,1
34,4165,1
34,4166,1
34,4167,1
34,4168,1
34,4169,1
34,4170,1
34,4171,1
34,4172,1
34,4173,1
34,4174,1
34,4175,1
34,4176,1
34,4177,1
34,4178,1
34,4179,1
34,4180,1
34,4181,1
34,4182,1
34,4183,1
34,4184,1
34,4185,1
34,4186,1
34,4187,1
34,4188,1
34,4189,1
34,4190,1
34,4191,1
34,4192,1
34,4193,1
34,4194,1
34,4195,1
34,4196,1
34,4197,1
34,4198,1
34,4199,1
34,4200,1
34,4202,1
34,4203,1
34,4204,1
34,4205,1
34,4206,1
34,4209,1
34,4210,1
34,4212,1
34,4213,1
34,4214,1
34,4215,1
34,4216,1
34,4217,1
34,4218,1
34,4219,1
34,4220,1
34,4221,1
34,4222,1
34,4223,1
34,4224,1
34,4225,1
34,4226,1
34,4227,1
34,4228,1
34,4229,1
34,4230,1
34,4231,1
34,4232,1
34,4233,1
34,4234,1
34,4235,1
34,4236,1
34,4237,1
34,4238,1
34,4239,1
34,4240,1
34,4241,1
34,4242,1
34,4243,1
34,4244,1
34,4245,1
34,4246,1
34,4247,1
34,4248,1
34,4249,1
34,4250,1
34,4251,1
34,4252,1
34,4253,1
34,4254,1
34,4255,1
34,4256,1
34,4257,1
34,4259,1
34,4260,1
34,4261,1
34,4262,1
34,4263,1
34,4264,1
34,4265,1
34,4266,1
34,4267,1
34,4268,1
34,4269,1
34,4270,1
34,4271,1
34,4272,1
34,4273,1
34,4274,1
34,4275,1
34,4276,1
34,4277,1
34,4278,1
34,4279,1
34,4280,1
34,4281,1
34,4282,1
34,4283,1
34,4284,1
34,4285,1
34,4286,1
34,4287,1
34,4288,1
34,4289,1
34,4290,1
34,4291,1
34,4292,1
34,4293,1
34,4294,1
34,4295,1
34,4296,1
34,4297,1
34,4298,1
34,4299,1
34,4300,1
34,4301,1
34,4302,1
34,4303,1
